,rua,cidade,metragem,quartos,banheiros,vagas,bairro,preco_anuncio_float
354,Rua Professor Nova Gomes,São Paulo,261,3,5,2,Vila Madalena,1800000.0
355,,São Paulo,390,4,3,4,Pacaembu,3500000.0
356,Rua José Ubaldo Lomônaco,São Paulo,430,5,6,4,Jardim da Glória,3150000.0
357,"Rua Ícaro Sydow, 77",São Paulo,726,4,6,8,Cidade Jardim,3600000.0
358,,São Paulo,219,3,3,2,Jardim Patente Novo,475000.0
360,Rua Angatuba,São Paulo,380,3,4,2,Pacaembu,5600000.0
361,Rua Joana Martins Castilho,São Paulo,200,2,2,3,Vila Água Funda,540000.0
362,,São Paulo,1700,4,7,13,Jardim das Camélias,3300000.0
363,"Rua Miranda Guerra, 321",São Paulo,250,4,4,3,Jardim Petrópolis,1450000.0
364,,São Paulo,200,2,3,4,Jardim Virginia Bianca,1090000.0
365,Rua Itatinga,São Paulo,350,4,6,4,Pacaembu,3000000.0
366,"Rua Baguassu, 67",São Paulo,288,3,3,3,Vila Regente Feijó,1980000.0
367,Rua Dona Germaine Burchard,São Paulo,110,3,1,2,Água Branca,1300000.0
369,Rua Luisiania,São Paulo,249,4,5,4,Brooklin Paulista,2200000.0
370,,São Paulo,244,3,5,2,Jardim Morumbi,890000.0
371,Rua Pedro Madureira,São Paulo,270,3,3,3,Jardim São Paulo(Zona Norte),1300000.0
372,"Rua Bernardino Pinheiro, 164",São Paulo,195,3,1,5,Vila Rosaria,650000.0
373,"Rua Pedro Rodrigues Marques, 0",São Paulo,88,2,3,2,Jardim Ana Maria,360000.0
374,,São Paulo,273,3,4,3,Jardim Viana,1600000.0
375,Rua Matias Quevedo,São Paulo,100,2,2,1,Conjunto Residencial José Bonifácio,300000.0
376,,São Paulo,296,4,4,4,Jardim Franca,1550000.0
377,Rua Pirituba,São Paulo,120,2,2,2,Mirandópolis,1000000.0
378,Rua Rodolfo Arena,São Paulo,54,1,1,2,Vila Moraes,305000.0
379,Alameda dos Anapurus,São Paulo,218,3,3,3,Indianópolis,1745000.0
380,Rua Leme do Prado,São Paulo,300,3,3,2,Santo Amaro,1420000.0
382,,São Paulo,266,4,3,3,Jardim Célia (Zona Sul),2500000.0
383,Rua Doutor Benedito Matarazzo,São Paulo,160,3,3,3,Parque Maria Helena,550000.0
384,Rua Desembargador Vicente Penteado,São Paulo,410,4,6,3,Jardim América,5200000.0
385,Rua Umburanas,São Paulo,370,4,5,4,Alto de Pinheiros,4100000.0
386,,São Paulo,566,4,7,8,Morumbi,3500000.0
387,,São Paulo,98,2,1,2,Parque Guarani,369999.0
388,Rua Conde D'Eu,São Paulo,312,4,3,3,Santo Amaro,1700000.0
389,Rua das Fiandeiras,São Paulo,300,3,5,2,Vila Olímpia,3900000.0
390,Rua Juvenal Galeno,São Paulo,280,3,5,7,Jardim da Saúde,1389000.0
391,"Rua Falchi Gianini, 497",São Paulo,120,3,2,3,Vila Prudente,565000.0
392,"Rua Erva Cidreira, 85",São Paulo,160,3,3,2,Jardim Vista Linda,689900.0
393,Alameda Casa Branca,São Paulo,180,2,1,2,Jardim Paulista,2100000.0
394,Rua General Fonseca Teles,São Paulo,420,4,6,3,Jardim Paulista,8700000.0
396,"Rua Aparaó, 68",São Paulo,320,3,4,7,Vila Inah,1980000.0
397,Rua Saramenha,São Paulo,300,4,4,4,Sumaré,1650000.0
398,,São Paulo,187,3,1,5,Vila Brasilina,690000.0
399,,São Paulo,135,3,1,2,Vila Antonieta,589000.0
401,"Rua Backer, 2",São Paulo,248,3,3,2,Cambuci,890000.0
402,Rua Duartina,São Paulo,345,4,3,6,Sumaré,2800000.0
403,Rua Estevão Baião,São Paulo,125,2,2,1,Vila Congonhas,600000.0
404,Rua Professor Athanassof,São Paulo,150,3,2,2,Cidade Patriarca,430000.0
405,"Rua Desembargador do Vale, 947",São Paulo,148,3,2,1,Perdizes,830000.0
406,Rua Carlos Malheiro Dias,São Paulo,108,3,3,3,Vila Pirituba,598000.0
407,Avenida Euclides,São Paulo,140,3,2,2,Vila Fachini,625400.0
408,Rua Murajuba,São Paulo,300,2,4,2,Alto de Pinheiros,3350000.0
409,,São Paulo,1510,5,5,20,Jardim Europa,65000000.0
410,,São Paulo,88,2,2,3,Vila Ema,470000.0
411,Rua Antônio de Gouveia Giudice,São Paulo,340,4,7,3,Alto de Pinheiros,4250000.0
412,Rua Antônio Carlos de Andrade,São Paulo,136,3,2,3,Veleiros,550000.0
413,Rua Marjorie Prado,São Paulo,400,4,6,4,Jardim Marajoara,1200000.0
416,"Rua Pedro Teixeira, 180",São Paulo,135,3,3,1,Vila Olímpia,1100000.0
417,,São Paulo,445,2,3,4,Jardim Morumbi,1900000.0
418,"Rua Porto Martins, 621",São Paulo,160,3,1,2,Brooklin Paulista,1400000.0
419,Rua Ernesto Nazaré,São Paulo,434,4,4,5,Alto de Pinheiros,3900000.0
420,,São Paulo,270,4,3,2,Vila Nova Conceição,2995000.0
423,"Rua Pedro Teixeira, 180",São Paulo,135,3,3,1,Vila Olímpia,1100000.0
424,,São Paulo,445,2,3,4,Jardim Morumbi,1900000.0
425,"Rua Porto Martins, 621",São Paulo,160,3,1,2,Brooklin Paulista,1400000.0
426,Rua Ernesto Nazaré,São Paulo,434,4,4,5,Alto de Pinheiros,3900000.0
427,,São Paulo,270,4,3,2,Vila Nova Conceição,2995000.0
428,,São Paulo,426,4,7,5,Alto de Pinheiros,2700000.0
429,,São Paulo,410,3,5,3,Boaçava,4200000.0
430,,São Paulo,337,4,5,4,Alto de Pinheiros,2900000.0
431,,São Paulo,160,3,4,2,Vila Morse,770000.0
432,Avenida Doutor Cardoso de Melo,São Paulo,200,2,1,2,Vila Olímpia,2900000.0
433,Rua Orlando Chiodi,São Paulo,150,3,2,1,Vila Antônio dos Santos,420000.0
434,"Rua Princesa Leopoldina, 491",São Paulo,150,3,2,4,Alto da Lapa,1500000.0
435,Rua Geórgia,São Paulo,130,2,5,1,Brooklin Paulista,1700000.0
436,"Rua Januário Miraglia, 148",São Paulo,180,3,1,4,Vila Nova Conceição,2980000.0
437,Rua das Fiandeiras,São Paulo,300,4,1,2,Vila Olímpia,3900000.0
438,Rua Januário Cardoso,São Paulo,550,2,4,2,Vila Nova Conceição,15500000.0
439,"Rua Buarque, 317",São Paulo,360,4,6,5,Vila Inah,1900000.0
440,,São Paulo,328,2,3,2,Itaim Bibi,3500000.0
441,Rua Dona Ana Helena de Salles Gusmão,São Paulo,363,4,6,4,Jardim Paulistano,5600000.0
442,"Rua Vicente Pereira, 51",São Paulo,600,6,7,6,Barro Branco (Zona Norte),3800000.0
443,,São Paulo,120,3,2,2,Conjunto Residencial Vista Verde,585000.0
445,Rua Deodato Saraiva da Silva,São Paulo,300,3,2,1,Parque das Paineiras,550000.0
446,Rua Adelino Bertoli,São Paulo,274,4,3,2,Vila Dom Pedro II,600000.0
448,,São Paulo,150,3,5,8,Jardim Franca,2000000.0
450,,São Paulo,720,4,5,4,Cidade Jardim,4700000.0
452,Rua Marabá Paulista,São Paulo,115,2,2,1,Vila Bancária Munhoz,400000.0
453,"Rua Comendador Gabriel Calfat, 51",São Paulo,554,4,7,3,Jardim Leonor,2350000.0
454,Rua Emboabas,São Paulo,400,6,4,6,Brooklin Paulista,1950000.0
455,Rua Curuzu,São Paulo,216,3,5,3,Alto da Lapa,2500000.0
456,"Rua Doutor Manoel Maria Tourinho, 450",São Paulo,400,3,3,8,Pacaembu,5995500.0
457,,São Paulo,200,3,3,2,Jardim Paulistano,3280000.0
459,,São Paulo,400,4,3,4,Alto de Pinheiros,2111000.0
460,Rua Gaivota,São Paulo,360,4,6,3,Moema,4490000.0
461,Avenida Amarilis,São Paulo,840,4,6,8,Cidade Jardim,5797000.0
462,,São Paulo,290,3,4,4,Jardim Guedala,1950000.0
463,Rua Banibás,São Paulo,203,3,4,4,Alto de Pinheiros,2800000.0
464,,São Paulo,764,4,4,6,Morumbi,3500000.0
465,"Rua Afonso José de Carvalho, 32",São Paulo,300,2,1,2,Vila Madalena,1595000.0
466,"Avenida IV Centenário, 544",São Paulo,675,8,6,9,Jardim Luzitânia,9900000.0
467,Rua Rodrigues Seixas,São Paulo,50,2,1,1,Cidade Líder,200000.0
468,"Rua Mário Whately, 41",São Paulo,200,3,1,3,Alto da Lapa,1280000.0
470,,São Paulo,250,4,4,4,Parque São Domingos,1150000.0
471,"Rua Bernardino de Campos, 731",São Paulo,180,3,3,2,Campo Belo,900000.0
472,Rua Cruzeiro,São Paulo,70,2,2,2,Barra Funda,460000.0
473,Rua Mauricina,São Paulo,150,2,3,3,Vila Romana,1280000.0
474,,São Paulo,506,4,5,6,Jardim Leonor,3500000.0
475,"Rua Guararapes, 1536",São Paulo,130,3,1,2,Brooklin Paulista,1100000.0
476,Rua Cerro Corá,São Paulo,98,2,2,1,Vila Romana,791000.0
478,Rua Igaratinga,São Paulo,80,2,2,2,Vila Santa Clara,490000.0
479,"Rua Marco Aurélio, 1381",São Paulo,270,3,2,1,Vila Romana,950000.0
480,Rua Colorado,São Paulo,232,3,2,3,Vila Carioca,450000.0
482,Alameda dos Indígenas,São Paulo,312,3,3,5,Planalto Paulista,1900000.0
483,"Rua Domingos Furtado Valadares, 55",São Paulo,178,3,4,3,Jardim Consórcio,550000.0
484,"Rua Joaquim Nabuco, 2050",São Paulo,200,3,1,4,Brooklin Paulista,1600000.0
485,,São Paulo,450,3,4,5,Jardim Guedala,3100000.0
486,,São Paulo,420,4,5,6,Alto da Lapa,1864500.0
487,Rua Constantino de Sousa,São Paulo,480,6,7,5,Campo Belo,7200000.0
488,,São Paulo,365,3,5,4,Jardim Guedala,3300000.0
489,,São Paulo,460,3,4,3,Jardim Luzitânia,5500000.0
490,Rua Primavera,São Paulo,665,4,4,6,Jardim Paulista,5500000.0
491,"Rua Paulo Rafael, 51",São Paulo,110,2,2,2,Vila Hebe,480000.0
492,Rua Wanderley,São Paulo,600,6,6,4,Perdizes,2300000.0
493,Rua Wanderley,São Paulo,600,6,6,4,Perdizes,2300000.0
494,"Rua Álvaro Rodrigues, 1008",São Paulo,300,3,2,3,Vila Cordeiro,1276600.0
495,"Rua Doutor João Batista de Lacerda, 952",São Paulo,100,3,1,1,Quarta Parada,852000.0
496,"Rua Jandiro Joaquim Pereira, 211",São Paulo,436,4,5,4,Morumbi,1600000.0
497,,São Paulo,650,4,7,5,Jardim Guedala,4500000.0
498,"Rua Morais de Barros, 367",São Paulo,140,4,2,8,Campo Belo,2020000.0
500,"Rua Antônio Pereira Mendes, 98",São Paulo,251,3,5,5,Jardim Prudência,1450000.0
501,"Avenida Ceci, 679",São Paulo,520,3,1,3,Planalto Paulista,2226000.0
502,"Rua Turiassu, 189",São Paulo,300,8,4,1,Perdizes,2000000.0
503,Rua Itaperuna,São Paulo,780,4,8,4,Pacaembu,11990000.0
504,"Rua Boquim, 42",São Paulo,235,3,4,6,Vila Ida,2240000.0
505,Rua Barão de Loreto,São Paulo,180,3,4,2,Vila São José (Ipiranga),2000000.0
506,,São Paulo,323,3,5,6,Vila Albertina,1270000.0
507,"Rua Barão de São Gabriel, 87",São Paulo,361,4,4,4,Bela Aliança,2500000.0
508,"Alameda Álvaro de Morais, 83",São Paulo,208,3,1,5,Planalto Paulista,1400000.0
509,"Rua Visconde de Indaiatuba, 126",São Paulo,320,3,1,3,Alto da Lapa,2128000.0
510,Rua Judith,São Paulo,146,3,3,1,Vila Madalena,1500000.0
511,"Rua Lomas Valentinas, 369",São Paulo,300,4,4,4,Alto da Lapa,3290000.0
512,"Rua Luisiania, 780",São Paulo,180,3,4,2,Brooklin Paulista,1180000.0
513,,São Paulo,449,4,5,5,Jardim Guedala,3500000.0
514,"Rua Rocinha, 52",São Paulo,195,4,3,2,Bosque da Saúde,1800000.0
515,"Rua Francisco de Paula Brito, 306",São Paulo,250,3,3,4,Planalto Paulista,2190000.0
516,"Rua Otávio Tarquínio de Souza, 822",São Paulo,300,4,3,3,Campo Belo,3000000.0
517,"Rua Barão do Triunfo, 818",São Paulo,220,2,1,2,Brooklin Paulista,1914893.0
518,"Rua Lourenço Marques, 180",São Paulo,82,3,2,1,Vila Olímpia,1200000.0
519,"Rua dos Macunis, 799",São Paulo,240,3,1,5,Vila Madalena,1800000.0
520,"Rua Francisco Gomes da Silva Prado, 125",São Paulo,257,4,1,4,Bosque da Saúde,1100000.0
521,"Rua Porangaba, 161",São Paulo,200,4,1,4,Bosque da Saúde,1332000.0
522,"Rua Potenji, 437",São Paulo,280,3,2,2,Vila Mariana,1950000.0
523,"Rua Murajuba, 113",São Paulo,439,4,1,3,Alto de Pinheiros,4200000.0
524,"Rua Califórnia, 37",São Paulo,527,4,6,4,Cidade Monções,9396000.0
525,"Rua Maestro Chiaffarelli, 402",São Paulo,260,3,1,4,Jardim Paulista,3900000.0
526,"Praça Doutor Silas Botelho, 123",São Paulo,378,3,3,2,Sumaré,2000000.0
527,"Rua Eunice Weaver, 235",São Paulo,150,3,2,3,Jardim Anália Franco,1219000.0
528,"Rua Mário, 176",São Paulo,212,2,1,2,Vila Romana,1200000.0
529,,São Paulo,449,4,5,5,Jardim Guedala,3500000.0
531,"Rua Rocinha, 52",São Paulo,195,4,3,2,Bosque da Saúde,1800000.0
532,"Rua Caramuru, 1397",São Paulo,200,4,1,3,Saúde,1700000.0
533,"Rua Francisco de Paula Brito, 306",São Paulo,250,3,3,4,Planalto Paulista,2190000.0
534,"Rua Otávio Tarquínio de Souza, 822",São Paulo,300,4,3,3,Campo Belo,3000000.0
535,"Rua Barão do Triunfo, 818",São Paulo,220,2,1,2,Brooklin Paulista,1914893.0
536,"Rua Lourenço Marques, 180",São Paulo,82,3,2,1,Vila Olímpia,1200000.0
537,"Rua dos Macunis, 799",São Paulo,240,3,1,5,Vila Madalena,1800000.0
538,"Rua Francisco Gomes da Silva Prado, 125",São Paulo,257,4,1,4,Bosque da Saúde,1100000.0
539,"Rua Porangaba, 161",São Paulo,200,4,1,4,Bosque da Saúde,1332000.0
540,"Rua Potenji, 437",São Paulo,280,3,2,2,Vila Mariana,1950000.0
541,"Rua Murajuba, 113",São Paulo,439,4,1,3,Alto de Pinheiros,4200000.0
542,"Rua Califórnia, 37",São Paulo,527,4,6,4,Cidade Monções,9396000.0
543,"Rua Maestro Chiaffarelli, 402",São Paulo,260,3,1,4,Jardim Paulista,3900000.0
544,"Praça Doutor Silas Botelho, 123",São Paulo,378,3,3,2,Sumaré,2000000.0
545,"Rua Eunice Weaver, 235",São Paulo,150,3,2,3,Jardim Anália Franco,1219000.0
546,"Rua Mário, 176",São Paulo,212,2,1,2,Vila Romana,1200000.0
547,"Rua Guaraiúva, 904",São Paulo,300,4,1,4,Cidade Monções,2000000.0
548,Rua Capitão Garcindo,São Paulo,280,3,3,2,Pacaembu,2100000.0
549,"Alameda dos Apetupás, 257",São Paulo,150,3,1,6,Planalto Paulista,4200000.0
550,"Rua Comendador Júlio Pereira Lopes, 222",São Paulo,380,4,3,5,Jardim da Glória,1350000.0
551,"Rua Abegoaria, 213",São Paulo,350,4,3,4,Jardim das Bandeiras,2250000.0
552,"Rua Camundo, 119",São Paulo,365,7,1,3,Planalto Paulista,1915000.0
553,"Rua Senador César Lacerda Vergueiro, 222",São Paulo,248,4,1,5,Sumarezinho,3500000.0
554,"Rua dos Americanos, 687",São Paulo,150,3,2,1,Barra Funda,840000.0
555,"Rua Coronel Irlandino Sandoval, 174",São Paulo,390,4,1,5,Jardim Paulistano,5050000.0
556,,São Paulo,153,4,2,2,Vila Matilde,690000.0
557,Rua Manuel Gaya,São Paulo,113,3,4,2,Vila Mazzei,660000.0
558,,São Paulo,250,3,3,2,Jardim Santo Elias,700000.0
559,Rua Brás Lourenço,São Paulo,190,4,3,2,Vila Mariana,800000.0
560,"Rua Diana, 922",São Paulo,122,4,1,1,Perdizes,1000000.0
561,"Rua Conselheiro Brotero, 121",São Paulo,170,3,2,2,Barra Funda,745000.0
562,"Rua Major Alberto Barbosa, 37",São Paulo,125,3,2,2,Penha de França,550000.0
563,"Rua Imbocuí, 342",São Paulo,167,2,2,3,Vila Moreira,1000000.0
565,Rua Professor Nova Gomes,São Paulo,261,3,4,2,Vila Madalena,1691000.0
566,"Rua Aleixo Jorge, 190",São Paulo,150,4,1,2,Sumaré,1500000.0
567,Rua Heitor de Morais,São Paulo,500,4,4,10,Pacaembu,2300000.0
568,"Rua Peixes, 236",São Paulo,386,3,2,6,Jardim Vila Carrão,295000.0
569,"Rua Dobrada, 196",São Paulo,306,4,1,4,Casa Verde,1400000.0
570,Rua Comissário Gastão Moutinho,São Paulo,580,3,3,6,Morumbi,2300000.0
571,,São Paulo,207,3,3,3,Chácara Japonesa,1590000.0
572,Rua Banibás,São Paulo,396,4,5,4,Alto de Pinheiros,3800000.0
573,,São Paulo,294,4,6,5,Alto de Pinheiros,5950000.0
574,"Rua Moacir Miguel da Silva, 606",São Paulo,150,3,3,3,Jardim Bonfiglioli,900000.0
575,Rua Marechal Bitencourt,São Paulo,967,4,5,8,Jardim Paulista,25000000.0
576,Rua Francisco Dias Velho,São Paulo,200,3,3,2,Vila Cordeiro,1310000.0
577,"Rua Dona Inácia Uchôa, 40",São Paulo,154,3,2,2,Vila Mariana,850000.0
578,,São Paulo,85,3,3,1,Penha de França,371000.0
579,Rua França,São Paulo,620,4,3,6,Jardim Europa,8980000.0
580,,São Paulo,327,4,4,3,Brooklin Paulista,2900000.0
581,Rua Maestro Chiaffarelli,São Paulo,450,3,3,4,Jardim Paulista,4600000.0
582,,São Paulo,1060,5,3,4,Jardim Paulista,30000000.0
583,"Rua Décio Reis, 330",São Paulo,430,3,6,4,Alto de Pinheiros,4800000.0
584,Avenida Diógenes Ribeiro de Lima,São Paulo,509,5,8,6,Alto de Pinheiros,5320000.0
585,,São Paulo,236,3,3,1,Chácara Inglesa,1200000.0
586,,São Paulo,459,4,5,5,City América,1900000.0
587,,São Paulo,130,1,2,1,Pinheiros,1880000.0
588,"Rua Jorge Tibiriçá, 907",São Paulo,181,4,4,4,Vila Mariana,1990000.0
589,"Rua Jarinu, 490",São Paulo,121,2,1,1,Cidade Mãe do Céu,695000.0
590,"Rua Geórgia, 370",São Paulo,230,3,2,2,Brooklin Paulista,1500000.0
591,,São Paulo,383,4,3,3,Vila Madalena,3180000.0
592,"Rua Araioses, 87",São Paulo,160,4,4,2,Sumarezinho,1915000.0
593,Rua Ajuricaba,São Paulo,210,4,7,4,Vila Romana,1890000.0
594,"Rua Belmiro Schunk Zenha, 2",São Paulo,127,2,1,2,Vila Cordeiro,692000.0
595,"Rua Embaixador Raul Garcia, 24",São Paulo,111,3,1,2,Bosque da Saúde,1100000.0
596,"Rua Realengo, 185",São Paulo,127,3,2,2,Vila Madalena,960000.0
597,"Rua Sebastião Meira Barros, 348",São Paulo,138,3,2,4,Parque Fernanda,430000.0
598,Rua Silveira Sampaio,São Paulo,290,4,5,3,Fazenda Morumbi,2500000.0
599,"Rua Sócrates Abrahão, 16",São Paulo,145,3,3,2,Parque Munhoz,768000.0
600,Avenida Mauro Marques da Silva,São Paulo,166,3,2,6,Vila Antônio,580000.0
601,Rua Luís Dib Zogaib,São Paulo,825,5,4,6,Morumbi,7000000.0
602,Rua Silva Prado,São Paulo,365,5,3,4,Alto de Pinheiros,3300000.0
603,,São Paulo,510,4,5,5,Cidade Jardim,4700000.0
604,,São Paulo,218,3,6,2,Ipiranga,980000.0
605,,São Paulo,470,4,6,4,Jardim Guedala,3450000.0
606,Rua Maria Noschese,São Paulo,350,3,4,6,Jardim Novo Mundo,3100000.0
607,,São Paulo,750,4,5,6,Morumbi,3500000.0
608,Rua Doutor José Augusto de Queiroz,São Paulo,315,4,4,3,Cidade Jardim,2850000.0
609,Rua Bahia,São Paulo,460,6,5,8,Higienópolis,5500000.0
610,"Rua Ibitinga, 706",São Paulo,225,3,5,3,Vila Bertioga,1650000.0
611,,São Paulo,133,2,3,2,Santo Amaro,790000.0
612,Rua Januário Cardoso,São Paulo,550,2,4,2,Vila Nova Conceição,15500000.0
613,Rua Duarte Monis Barreto,São Paulo,600,5,7,6,Jardim dos Estados,4800000.0
614,,São Paulo,298,4,6,4,Alto de Pinheiros,3200000.0
615,,São Paulo,700,4,7,10,Jardim Everest,3000000.0
616,,São Paulo,400,4,3,3,Alto de Pinheiros,5000000.0
618,,São Paulo,250,3,3,3,Jardim Luzitânia,3400000.0
619,Rua Comendador Bichara Moherdauí,São Paulo,600,3,7,4,Jardim Leonor,4500000.0
620,Avenida Morumbi,São Paulo,480,4,5,6,Morumbi,2800000.0
621,Rua Nicolau Barreto,São Paulo,177,3,3,2,Vila Cordeiro,1500000.0
622,Rua Ícaro Sydow,São Paulo,726,4,8,5,Cidade Jardim,3000000.0
623,Rua General Pereira da Cunha,São Paulo,760,5,10,6,Retiro Morumbi,12000000.0
624,"Rua Lázaro Sousa Martins, 55",São Paulo,195,3,3,3,Água Branca,1300000.0
626,Rua Aecri,São Paulo,285,3,3,2,Vila Madalena,2700000.0
627,Rua Doutor Jesuíno de Abreu,São Paulo,285,3,5,3,Jardim Morumbi,1250000.0
628,"Rua Manaus, 48",São Paulo,450,3,2,4,Vila Bertioga,1600000.0
629,,São Paulo,115,3,3,4,Vila Londrina,370000.0
631,,São Paulo,438,4,5,4,Jardim dos Estados,3200000.0
632,Rua Doutor João Neves Neto,São Paulo,800,4,5,8,Jardim Guedala,6500000.0
633,,São Paulo,441,4,7,5,Jardim Guedala,3400000.0
635,"Rua Jequitai, 56",São Paulo,274,4,1,2,Indianópolis,1350000.0
636,Avenida das Magnólias,São Paulo,1915,4,8,25,Cidade Jardim,25000000.0
637,Rua Nicolau Barreto,São Paulo,177,3,3,2,Vila Cordeiro,1500000.0
638,Rua Ícaro Sydow,São Paulo,726,4,8,5,Cidade Jardim,3000000.0
639,Rua General Pereira da Cunha,São Paulo,760,5,10,6,Retiro Morumbi,12000000.0
640,"Rua Lázaro Sousa Martins, 55",São Paulo,195,3,3,3,Água Branca,1300000.0
642,Rua Aecri,São Paulo,285,3,3,2,Vila Madalena,2700000.0
643,Rua Doutor Jesuíno de Abreu,São Paulo,285,3,5,3,Jardim Morumbi,1250000.0
644,"Rua Manaus, 48",São Paulo,450,3,2,4,Vila Bertioga,1600000.0
645,,São Paulo,115,3,3,4,Vila Londrina,370000.0
647,,São Paulo,438,4,5,4,Jardim dos Estados,3200000.0
648,Rua Doutor João Neves Neto,São Paulo,800,4,5,8,Jardim Guedala,6500000.0
649,,São Paulo,441,4,7,5,Jardim Guedala,3400000.0
651,"Rua Jequitai, 56",São Paulo,274,4,1,2,Indianópolis,1350000.0
652,Avenida das Magnólias,São Paulo,1915,4,8,25,Cidade Jardim,25000000.0
653,Rua Araporé,São Paulo,626,4,6,4,Jardim Guedala,4200000.0
654,Rua Capote Valente,São Paulo,180,3,3,2,Pinheiros,2200000.0
655,,São Paulo,650,4,6,4,Cidade Jardim,7000000.0
656,Rua Murupi,São Paulo,700,5,7,4,Alto de Pinheiros,6900000.0
657,Rua Sílvio Sacramento,São Paulo,100,3,4,1,Pinheiros,1120000.0
658,Rua Marcelo Mistrorigo,São Paulo,450,5,6,4,Jardim Leonor,6300000.0
659,Rua Moncorvo Filho,São Paulo,372,4,3,4,Butantã,2400000.0
660,Rua Marechal Deodoro,São Paulo,500,3,3,10,Santo Amaro,6000000.0
661,Rua Comandante Lira,São Paulo,432,5,4,4,Vila Inah,2500000.0
662,Rua Apinajés,São Paulo,343,5,6,4,Sumaré,1190000.0
663,Rua Doutor Queirós Guimarães,São Paulo,441,3,5,5,Jardim Guedala,3610000.0
664,,São Paulo,440,3,6,4,Boaçava,4250000.0
665,Rua Aimberê,São Paulo,120,3,3,1,Perdizes,1180000.0
666,Rua Angatuba,São Paulo,893,4,5,6,Pacaembu,4600000.0
667,"Rua Marques de Carvalho, 5",São Paulo,100,3,1,4,Cidade Mãe do Céu,850000.0
668,Rua Gustavo Teixeira,São Paulo,300,3,3,6,Pacaembu,2700000.0
669,,São Paulo,110,3,3,2,Vila Morse,550000.0
671,Rua Panamá,São Paulo,950,4,4,6,Jardim América,26000000.0
672,Rua Boquim,São Paulo,355,4,5,5,Vila Ida,2990000.0
674,Rua Panamá,São Paulo,950,4,4,6,Jardim América,26000000.0
675,Rua Boquim,São Paulo,355,4,5,5,Vila Ida,2990000.0
676,Rua Corgie Assad Abdalla,São Paulo,529,4,5,6,Vila Sônia,2000000.0
677,Rua Joazeiro,São Paulo,700,3,4,6,Sumaré,3600000.0
678,Rua Escócia,São Paulo,600,4,4,4,Jardim Europa,9000000.0
679,"Rua Alabastro, 151",São Paulo,129,3,2,3,Aclimação,960000.0
680,Rua Gaspar Moreira,São Paulo,383,3,1,5,Butantã,4600000.0
681,,São Paulo,250,2,2,3,Vila Santa Maria,650000.0
682,"Rua Jorge Tibiriçá, 365",São Paulo,175,3,4,4,Vila Mariana,1650000.0
683,Rua Maestro Jordão Bernardino de Sene,São Paulo,323,3,2,6,Granja Julieta,2500000.0
684,Rua Hilário Magro Junior,São Paulo,340,3,5,3,Butantã,2700000.0
685,,São Paulo,684,5,9,8,Jardim Leonor,4200000.0
686,Rua Doutor Luís Augusto de Queirós Aranha,São Paulo,136,3,2,2,Vila Madalena,1500000.0
687,Rua Carangola,São Paulo,280,3,3,2,Jardim Guedala,2300000.0
688,Rua Abegoaria,São Paulo,686,4,4,6,Jardim das Bandeiras,5800000.0
689,Rua Miranda Montenegro,São Paulo,460,4,5,4,Pinheiros,4800000.0
690,Avenida São Valério,São Paulo,550,3,6,6,Jardim Guedala,3750000.0
691,,São Paulo,253,4,5,4,Alto de Pinheiros,4100000.0
692,Rua Antonina,São Paulo,248,3,4,3,Sumaré,2400000.0
693,,São Paulo,431,3,4,4,Jardim Guedala,3300000.0
694,Rua Anunze,São Paulo,410,3,4,3,Boaçava,4300000.0
695,"Rua Dom Macário, 135",São Paulo,110,2,3,2,Saúde,600000.0
696,Rua Nicolau Jacob Filho,São Paulo,131,3,2,2,Perdizes,985000.0
697,Rua Décio Reis,São Paulo,600,4,5,4,Alto de Pinheiros,5500000.0
698,,São Paulo,300,3,4,3,Jardim Luzitânia,5250000.0
699,"Rua Aurélia, 1436",São Paulo,117,4,1,2,Vila Romana,790000.0
701,Rua Magalhães de Araújo,São Paulo,729,5,5,8,Jardim Guedala,5500000.0
702,Rua Ernesto Nazaré,São Paulo,540,4,6,4,Alto de Pinheiros,5000000.0
703,Rua Senador Otávio Mangabeira,São Paulo,350,5,6,5,Jardim Morumbi,2050000.0
704,Avenida Piassanguaba,São Paulo,560,6,4,6,Planalto Paulista,2600000.0
705,Avenida Lineu de Paula Machado,São Paulo,500,4,4,6,Jardim Everest,3180000.0
706,Rua Janaúba,São Paulo,400,5,4,4,Jardim Panorama D'Oeste,4000000.0
707,Avenida das Magnólias,São Paulo,550,4,5,4,Cidade Jardim,5400000.0
708,Rua Puréus,São Paulo,960,4,8,20,Jardim Guedala,4800000.0
709,Rua Olegário Mariano,São Paulo,670,4,6,8,Jardim Guedala,8000000.0
710,Rua Dona Salwa Saigh Calfat,São Paulo,660,4,7,6,Vila Tramontano,2500000.0
